Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
00:10:34,2025-06-30 08:34:25,00:37:10,Not latest view,The Prisoner of Beauty,1, Episode 18 (Episode 18),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:27:25,2025-06-30 05:42:32,00:27:25,Not latest view,The Prisoner of Beauty,1, Episode 18 (Episode 18),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:04:19,2025-06-30 05:30:51,00:42:20,00:42:20,The Prisoner of Beauty,1, Episode 17 (Episode 17),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:04:18,2025-06-28 11:57:29,00:38:02,Not latest view,The Prisoner of Beauty,1, Episode 17 (Episode 17),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:31:33,2025-06-28 11:08:36,00:43:54,00:43:54,You Are My Secret,1, Episode 32 (Episode 32),Drama,Jin Xiong Hao,"Karlina Zhang, Miles Wei, Wang Zhener, Dai Yunfan, Ke Ying",2024,CN,45 min,"Lobby manager Tu Xiaoning and rising business star Ji Yuheng reconnect as childhood friends with a shared goal of marriage. As their lives intertwine through work and love, they navigate the complexities of relationships, balancing their dual roles as colleagues and newlyweds."
00:00:05,2025-06-28 11:08:29,00:00:05,00:00:05,You Are My Secret,1, Episode 1 (Episode 1),Drama,Jin Xiong Hao,"Karlina Zhang, Miles Wei, Wang Zhener, Dai Yunfan, Ke Ying",2024,CN,45 min,"Lobby manager Tu Xiaoning and rising business star Ji Yuheng reconnect as childhood friends with a shared goal of marriage. As their lives intertwine through work and love, they navigate the complexities of relationships, balancing their dual roles as colleagues and newlyweds."
00:09:53,2025-06-28 10:05:52,00:33:52,Not latest view,The Prisoner of Beauty,1, Episode 17 (Episode 17),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:00:20,2025-06-27 13:25:28,00:23:54,Not latest view,The Prisoner of Beauty,1, Episode 17 (Episode 17),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:03:22,2025-06-27 11:08:21,00:23:35,Not latest view,The Prisoner of Beauty,1, Episode 17 (Episode 17),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:38:43,2025-06-27 09:34:03,00:43:17,00:43:17,Feud,1, Episode 32 (Episode 32),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:22:08,2025-06-27 09:11:21,00:43:15,00:43:15,Feud,1, Episode 31 (Episode 31),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:08:58,2025-06-27 07:25:57,00:14:16,Not latest view,Feud,1, Episode 31 (Episode 31),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:34:40,2025-06-27 06:26:31,00:43:41,00:43:41,Feud,1, Episode 30 (Episode 30),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:04:26,2025-06-27 00:29:20,00:08:07,Not latest view,Feud,1, Episode 30 (Episode 30),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:18:05,2025-06-27 00:10:44,00:42:03,00:42:03,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:03:15,2025-06-26 15:23:42,00:14:48,Not latest view,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:35,2025-06-26 15:22:49,00:20:21,Not latest view,The Prisoner of Beauty,1, Episode 17 (Episode 17),Drama,Deng Ke,"Song Zuer, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing",2025,CN,46 min,"Xiao Qiao, a clever girl from the Qiao family, marries Wei Shao, the brave and kind master of the Wei family. Despite initial wariness due to ancestral grievances, Xiao Qiao and Wei Shao navigate their relationship with humor and determination. As they face challenges together, they come to appreciate each other's qualities through their warm daily life, intertwined with family and national affairs, and work to restore peace and resolve conflicts."
00:00:09,2025-06-26 15:21:24,00:11:33,Not latest view,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:04:47,2025-06-26 14:49:43,00:11:24,Not latest view,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:02:21,2025-06-26 13:19:30,00:06:37,Not latest view,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:01:29,2025-06-26 04:33:28,00:04:35,Not latest view,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:01:36,2025-06-26 03:53:03,00:03:06,Not latest view,Feud,1, Episode 29 (Episode 29),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:08:19,2025-06-26 03:33:41,00:45:34,00:45:34,Feud,1, Episode 28 (Episode 28),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:06:23,2025-06-26 02:43:51,00:37:05,Not latest view,Feud,1, Episode 28 (Episode 28),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:15:23,2025-06-26 01:05:50,00:29:32,Not latest view,Feud,1, Episode 28 (Episode 28),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:10:26,2025-06-26 00:07:32,00:11:49,Not latest view,Feud,1, Episode 28 (Episode 28),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:10:11,2025-06-25 23:58:36,00:42:19,00:42:19,Feud,1, Episode 27 (Episode 27),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:28:28,2025-06-25 23:09:25,00:32:18,Not latest view,Feud,1, Episode 27 (Episode 27),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:40:23,2025-06-25 22:26:59,00:42:10,00:42:10,Feud,1, Episode 26 (Episode 26),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:07,2025-06-25 16:42:24,00:01:37,Not latest view,Feud,1, Episode 26 (Episode 26),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:37:38,2025-06-25 15:34:47,00:44:39,00:44:39,Feud,1, Episode 25 (Episode 25),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:21:13,2025-06-25 15:09:51,00:44:22,00:44:22,Feud,1, Episode 24 (Episode 24),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:03:38,2025-06-25 10:49:57,00:23:18,Not latest view,Feud,1, Episode 24 (Episode 24),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:10:05,2025-06-25 01:28:25,00:18:50,Not latest view,Feud,1, Episode 24 (Episode 24),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:07:15,2025-06-25 00:29:34,00:08:45,Not latest view,Feud,1, Episode 24 (Episode 24),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:38:27,2025-06-24 23:40:15,00:43:09,00:43:09,Feud,1, Episode 23 (Episode 23),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:03:02,2025-06-24 23:11:22,00:04:31,Not latest view,Feud,1, Episode 23 (Episode 23),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:12:59,2025-06-24 22:49:22,00:43:26,00:43:26,Feud,1, Episode 22 (Episode 22),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:21:48,2025-06-24 22:14:22,00:24:07,Not latest view,Feud,1, Episode 22 (Episode 22),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:12:07,2025-06-24 22:03:10,00:44:51,00:44:51,Feud,1, Episode 21 (Episode 21),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:27:45,2025-06-24 10:28:24,00:31:44,Not latest view,Feud,1, Episode 21 (Episode 21),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:07:48,2025-06-24 10:18:39,00:46:01,00:46:01,Feud,1, Episode 20 (Episode 20),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:35:34,2025-06-24 09:08:07,00:38:03,Not latest view,Feud,1, Episode 20 (Episode 20),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:14:10,2025-06-24 08:51:40,00:44:59,00:44:59,Feud,1, Episode 19 (Episode 19),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:06:38,2025-06-24 08:30:45,00:28:18,Not latest view,Feud,1, Episode 19 (Episode 19),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:19:34,2025-06-24 07:32:19,00:21:35,Not latest view,Feud,1, Episode 19 (Episode 19),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:38:00,2025-06-24 06:45:23,00:43:13,00:43:13,Feud,1, Episode 18 (Episode 18),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:44:14,2025-06-24 05:43:15,00:47:21,00:47:21,Feud,1, Episode 17 (Episode 17),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:38:55,2025-06-24 04:44:55,00:44:04,00:44:04,Feud,1, Episode 16 (Episode 16),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:26:27,2025-06-24 04:17:01,00:41:53,00:41:53,Feud,1, Episode 15 (Episode 15),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:07:37,2025-06-24 03:50:35,00:15:02,Not latest view,Feud,1, Episode 15 (Episode 15),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:05:55,2025-06-24 02:09:01,00:07:25,Not latest view,Feud,1, Episode 15 (Episode 15),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:39:48,2025-06-24 01:20:57,00:42:29,00:42:29,Feud,1, Episode 14 (Episode 14),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:39:05,2025-06-24 00:33:32,00:42:55,00:42:55,Feud,1, Episode 13 (Episode 13),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:38:24,2025-06-23 23:53:17,00:41:32,00:41:32,Feud,1, Episode 12 (Episode 12),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:39:34,2025-06-23 23:14:29,00:41:34,00:41:34,Feud,1, Episode 11 (Episode 11),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:39:55,2025-06-23 22:32:05,00:42:36,00:42:36,Feud,1, Episode 10 (Episode 10),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:35:53,2025-06-23 21:54:04,00:42:15,00:42:15,Feud,1, Episode 9 (Episode 9),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:41:07,2025-06-23 21:12:50,00:43:49,00:43:49,Feud,1, Episode 8 (Episode 8),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:04,2025-06-23 15:20:46,00:01:32,Not latest view,Feud,1, Episode 8 (Episode 8),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:20:23,2025-06-23 15:01:07,00:41:55,00:41:55,Feud,1, Episode 7 (Episode 7),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:19:30,2025-06-23 14:41:06,00:20:51,Not latest view,Feud,1, Episode 7 (Episode 7),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:01,2025-06-23 14:12:56,00:01:31,Not latest view,Feud,1, Episode 7 (Episode 7),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:19:53,2025-06-23 13:50:12,00:41:54,00:41:54,Feud,1, Episode 6 (Episode 6),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:03:04,2025-06-23 13:13:35,00:21:31,Not latest view,Feud,1, Episode 6 (Episode 6),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:01:13,2025-06-23 12:52:38,00:18:27,Not latest view,Feud,1, Episode 6 (Episode 6),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
